elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
158.8800,5.9145,-67.1390,27.5114,102.7261,3.0884,-3.0884,3.4517,-3.4459,9.0000,0.1000
158.8900,4.5357,-64.8196,30.1097,76.9083,2.6150,-2.6150,3.4056,-3.3477,9.0000,0.1000
158.9000,3.8271,-68.2986,30.7744,65.9830,2.4973,-2.4973,3.1213,-3.0866,9.0000,0.1000
158.9100,2.4813,-61.7679,30.7744,65.9830,2.2850,-2.2850,2.6245,-2.6139,9.0000,0.1000
158.9200,2.4813,-61.7679,31.3072,10.0137,2.0636,-2.0636,2.4943,-2.4278,9.0000,0.1000
158.9300,2.4813,-61.7679,31.0380,-22.0908,1.9023,-1.9023,2.2302,-2.2607,9.0000,0.1000
158.9400,1.1849,-72.6932,31.0380,-22.0908,1.6051,-1.6051,2.0280,-2.0594,9.0000,0.1000
158.9500,1.1849,-72.6932,30.5436,-47.1152,1.4035,-1.4035,1.8777,-1.8812,9.0000,0.1000
158.9600,-0.5510,-56.0916,29.1868,-67.5009,1.0175,-1.0175,1.5938,-1.5586,9.0000,0.1000
158.9700,-1.0893,-59.2654,28.2585,-83.4921,0.8456,-0.8456,1.3842,-1.4524,9.0000,0.1000
158.9800,-1.6276,-58.0447,27.3027,-87.0322,0.6410,-0.6410,0.9879,-0.9614,9.0000,0.1000
158.9900,-1.6276,-58.0447,26.4567,-73.6655,0.5386,-0.5386,0.7238,-0.8107,9.0000,0.1000
159.0000,-1.6276,-58.0447,25.8415,-59.0781,0.3475,-0.3475,0.6082,-0.5923,9.0000,0.1000
159.0100,-2.6164,-52.1854,25.8415,-59.0781,0.0288,-0.0288,0.5085,-0.3947,9.0000,0.1000
159.0200,-3.0119,-53.8333,25.1713,-47.1152,-0.2493,0.2493,0.3417,-0.3361,9.0000,0.1000
159.0300,-3.7919,-46.6922,25.2043,-10.9213,-0.4964,0.4964,0.0400,-0.0287,9.0000,0.1000
159.0400,-4.2369,-49.1946,25.2372,6.7789,-0.6688,0.6688,-0.1927,0.3007,9.0000,0.1000
159.0500,-4.7642,-51.6360,25.1603,11.5396,-0.8326,0.8326,-0.5499,0.6216,9.0000,0.1000
159.0600,-4.7642,-51.6360,25.0944,5.3751,-0.9814,0.9814,-0.7628,0.8369,9.0000,0.1000
159.0700,-5.2476,-44.8611,24.7868,-43.5141,-1.1690,1.1690,-0.8625,0.8906,9.0000,0.1000
159.0800,-5.6981,-49.0115,23.9903,-98.1406,-1.3592,1.3592,-0.9273,0.9900,9.0000,0.1000
159.0900,-6.1924,-45.9598,23.0784,-100.8261,-1.4873,1.4873,-1.1680,1.1962,9.0000,0.1000
159.1000,-6.5825,-19.1653,22.1776,-87.8256,-1.6625,1.6625,-1.3879,1.4329,9.0000,0.1000
159.1100,-6.8461,-26.3065,21.1778,-72.6279,-1.7830,1.7830,-1.5040,1.5829,9.0000,0.1000
159.1200,-6.9011,5.8591,20.5735,-2.4374,-1.8945,1.8945,-1.6187,1.7519,9.0000,0.1000
159.1300,-6.9011,5.8591,20.9855,74.8941,-1.9511,1.9511,-1.7771,1.7952,9.0000,0.1000
159.1400,-6.4012,65.6735,21.8644,86.1856,-2.1118,2.1118,-1.8861,1.8947,9.0000,0.1000
159.1500,-5.4234,108.0319,21.8644,86.1856,-2.1703,2.1703,-1.9359,2.0148,9.0000,0.1000
159.1600,-4.2369,118.5910,22.1061,-29.7812,-2.3853,2.3853,-2.0492,2.1100,9.0000,0.1000
159.1700,-3.1822,100.2194,21.1778,-88.8632,-2.4702,2.4702,-2.1559,2.1972,9.0000,0.1000
159.1800,-1.0563,110.1071,19.7606,-128.2919,-2.6068,2.6068,-2.3843,2.3924,9.0000,0.1000
159.1900,-1.0563,110.1071,19.7606,-128.2919,-2.6068,2.6068,-2.5568,2.5724,9.0000,0.1000
159.2000,-0.0566,98.2053,16.4702,-121.7612,-2.7743,2.7743,-2.6315,2.6230,9.0000,0.1000
159.2100,0.9926,107.1164,15.2012,-95.5771,-2.8370,2.8370,-2.6301,2.6523,9.0000,0.1000
159.2200,0.9926,107.1164,14.4487,-57.0639,-2.8997,2.8997,-2.8491,2.8212,9.0000,0.1000
159.2300,2.1682,114.1965,14.4487,-57.0639,-2.9856,2.9856,-2.8858,2.9457,9.0000,0.1000
159.2400,5.0246,159.4235,13.7510,-28.9877,-3.0710,3.0710,-2.9760,2.9378,9.0000,0.1000
159.2500,6.7110,162.3532,13.4324,-26.1801,-3.0971,3.0971,-3.0494,3.0128,9.0000,0.1000
159.2600,6.7110,162.3532,13.0314,-33.8095,-3.1187,3.1187,-3.0893,3.1177,9.0000,0.1000
159.2700,8.2601,148.0099,12.4162,-60.9702,-3.1846,3.1846,-3.1250,3.1464,9.0000,0.1000
159.2800,8.2601,148.0099,11.4988,-84.5908,-3.1848,3.1848,-3.0860,3.1970,9.0000,0.1000
159.2900,8.2601,148.0099,11.4988,-84.5908,-3.1848,3.1848,-3.2054,3.1958,9.0000,0.1000
159.3000,14.6981,166.1984,9.4499,-83.8583,-3.1159,3.1159,-3.1796,3.2190,9.0000,0.1000
159.3100,16.4394,168.5788,8.5215,-79.0366,-3.0695,3.0695,-3.1133,3.1080,9.0000,0.1000
159.3200,19.9001,167.5412,8.5215,-79.0366,-3.0464,3.0464,-3.0987,3.0207,9.0000,0.1000
159.3300,21.4876,154.1745,6.7912,-76.9614,-2.9608,2.9608,-3.0696,3.0470,9.0000,0.1000
159.3400,21.4876,154.1745,5.9727,-74.7031,-2.9020,2.9020,-2.9615,3.0622,9.0000,0.1000
159.3500,22.9927,148.3762,5.2202,-72.3837,-2.8096,2.8096,-2.9342,2.8902,9.0000,0.1000
159.3600,24.4704,145.4465,4.4951,-69.7592,-2.6864,2.6864,-2.8656,2.8548,9.0000,0.1000
159.3700,25.8931,140.6857,3.8084,-66.2192,-2.5948,2.5948,-2.8327,2.7548,9.0000,0.1000
159.3800,27.3323,142.6999,3.1712,-61.0312,-2.4787,2.4787,-2.7227,2.6291,9.0000,0.1000
159.3900,27.3323,142.6999,2.4681,-72.0175,-2.4160,2.4160,-2.5864,2.5663,9.0000,0.1000
159.4000,29.4088,103.1491,2.4681,-72.0175,-2.1920,2.1920,-2.4764,2.4266,9.0000,0.1000
159.4100,30.3701,93.0173,0.8366,-83.2480,-2.0098,2.0098,-2.4210,2.3601,9.0000,0.1000
159.4200,30.3701,93.0173,0.0071,-82.3325,-1.8834,1.8834,-2.1521,2.0624,9.0000,0.1000
159.4300,30.3701,93.0173,-0.8004,-77.6938,-1.7948,1.7948,-1.9651,1.9148,9.0000,0.1000
159.4400,30.3701,93.0173,-1.5749,-75.6796,-1.7039,1.7039,-1.8339,1.8056,9.0000,0.1000
159.4500,32.1279,93.7497,-2.3165,-72.0786,-1.1396,1.1396,-1.8316,1.7031,9.0000,0.1000
159.4600,33.4407,15.6247,-3.0526,-72.7499,-0.9462,0.9462,-1.7061,1.6427,9.0000,0.1000
159.4700,33.4407,15.6247,-3.8161,-75.6186,-0.8488,0.8488,-1.2164,1.1425,9.0000,0.1000
159.4800,33.4188,-7.9349,-4.4863,-61.8857,-0.5538,0.5538,-0.8803,0.8857,9.0000,0.1000
159.4900,33.2265,-21.1185,-4.9971,-48.8852,-0.3673,0.3673,-0.8281,0.7308,9.0000,0.1000
159.5000,33.0287,-18.5550,-5.5245,-50.9604,-0.0691,0.0691,-0.5936,0.5295,9.0000,0.1000
159.5100,32.9299,-9.3387,-6.1452,-62.1909,0.1325,-0.1325,-0.3346,0.3514,9.0000,0.1000
159.5200,32.6882,-16.9681,-6.8318,-68.3554,0.4226,-0.4226,-0.0945,0.0580,9.0000,0.1000
159.5300,32.5838,-9.5828,-7.3372,-41.1948,0.6174,-0.6174,0.1476,-0.1623,9.0000,0.1000
159.5400,32.5179,-9.2166,-7.5515,-12.9355,0.8125,-0.8125,0.3191,-0.4648,9.0000,0.1000
159.5500,32.5179,-9.2166,-7.7932,-22.2128,0.9133,-0.9133,0.5819,-0.6954,9.0000,0.1000
159.5600,32.3311,-25.3299,-8.2161,-41.9882,1.1984,-1.1984,0.9475,-0.8351,9.0000,0.1000
159.5700,31.8532,-56.4578,-8.6171,-39.0585,1.4905,-1.4905,0.9926,-0.9748,9.0000,0.1000
159.5800,31.1721,-63.2938,-8.9797,-41.9272,1.6813,-1.6813,1.1430,-1.2529,9.0000,0.1000
159.5900,30.6227,-53.5281,-9.3862,-44.8569,1.8521,-1.8521,1.5726,-1.4908,9.0000,0.1000
159.6000,30.0130,-62.7444,-9.7103,-25.2036,2.0946,-2.0946,1.8894,-1.7965,9.0000,0.1000
159.6100,29.7164,40.4660,-9.8806,-19.4662,2.2747,-2.2747,2.0600,-1.9532,9.0000,0.1000
159.6200,29.7164,40.4660,-10.3145,-51.3876,2.3564,-2.3564,2.2353,-2.1466,9.0000,0.1000
159.6300,30.2492,43.9450,-10.8583,-57.8574,2.5835,-2.5835,2.3439,-2.3003,9.0000,0.1000
159.6400,30.0624,-39.1238,-11.2978,-39.8520,2.8100,-2.8100,2.4529,-2.4571,9.0000,0.1000
159.6500,29.3758,-74.2801,-11.6878,-40.4623,2.9564,-2.9564,2.5559,-2.6181,9.0000,0.1000
159.6600,27.6894,-86.1209,-12.2261,-58.3456,3.1576,-3.1576,2.8929,-2.8945,9.0000,0.1000
159.6700,27.0577,-52.7957,-12.2261,-58.3456,3.2212,-3.2212,3.0103,-2.9975,9.0000,0.1000
159.6800,26.8709,-12.8787,-13.5500,-54.8666,3.4238,-3.4238,3.1579,-3.1464,9.0000,0.1000
159.6900,26.8709,-12.8787,-13.7258,-3.1088,3.5165,-3.5165,3.3309,-3.3587,9.0000,0.1000
159.7000,26.8709,-12.8787,-13.3358,51.5176,3.5411,-3.5411,3.4963,-3.4233,9.0000,0.1000
159.7100,26.4864,-34.0579,-12.6931,63.1754,3.8073,-3.8073,3.6054,-3.5075,9.0000,0.1000
159.7200,26.0305,-59.9368,-12.2426,39.7379,3.8964,-3.8964,3.5523,-3.5350,9.0000,0.1000
159.7300,25.1900,-95.1541,-11.6988,66.1661,4.0403,-4.0403,3.8324,-3.8698,9.0000,0.1000
159.7400,23.3882,-87.2806,-11.6988,66.1661,4.0950,-4.0950,3.8470,-3.8729,9.0000,0.1000
159.7500,22.5753,-79.2850,-9.4576,106.8155,4.2470,-4.2470,4.0763,-4.1065,9.0000,0.1000
159.7600,22.5753,-79.2850,-8.7380,61.8936,4.2780,-4.2780,4.0895,-4.1450,9.0000,0.1000
159.7700,21.9820,-54.7488,-7.9799,78.9835,4.3907,-4.3907,4.2587,-4.2865,9.0000,0.1000
159.7800,21.4766,-52.6126,-7.9799,78.9835,4.4304,-4.4304,4.3983,-4.3847,9.0000,0.1000
159.7900,20.8339,-68.7869,-5.7277,91.4346,4.5921,-4.5921,4.3983,-4.4323,9.0000,0.1000
159.8000,20.0539,-80.5667,-5.7277,91.4346,4.6226,-4.6226,4.4800,-4.5244,9.0000,0.1000
159.8100,19.1310,-83.0692,-3.8765,100.3458,4.7391,-4.7391,4.5604,-4.6458,9.0000,0.1000
159.8200,17.4831,-81.7264,-2.4758,126.8961,4.7832,-4.7832,4.6586,-4.8038,9.0000,0.1000
159.8300,17.4831,-81.7264,-0.9816,125.4922,4.8176,-4.8176,4.6539,-4.7867,9.0000,0.1000
159.8400,17.4831,-81.7264,0.5235,129.5816,4.8263,-4.8263,4.7649,-4.8404,9.0000,0.1000
159.8500,15.8461,-83.1912,2.0671,126.9571,4.8548,-4.8548,4.7508,-4.8178,9.0000,0.1000
159.8600,15.0606,-72.9373,3.6052,129.0933,4.8488,-4.8488,4.7211,-4.8501,9.0000,0.1000
159.8700,13.7917,-58.5330,5.3630,153.6905,4.8306,-4.8306,4.7273,-4.7885,9.0000,0.1000
159.8800,13.2643,-53.9554,7.3570,173.9542,4.7994,-4.7994,4.7353,-4.9007,9.0000,0.1000
159.8900,13.2643,-53.9554,9.4224,176.3345,4.7823,-4.7823,4.6525,-4.7653,9.0000,0.1000
159.9000,12.7645,-51.2698,11.3450,163.7613,4.7228,-4.7228,4.7094,-4.8239,9.0000,0.1000
159.9100,12.2756,-50.9647,13.2072,168.0948,4.6769,-4.6769,4.7211,-4.7007,9.0000,0.1000
159.9200,12.2756,-50.9647,15.0584,170.6583,4.6168,-4.6168,4.7061,-4.7196,9.0000,0.1000
159.9300,11.3967,-49.1336,15.0584,170.6583,4.5326,-4.5326,4.6727,-4.6378,9.0000,0.1000
159.9400,10.9682,-49.7440,16.8052,162.7847,4.4057,-4.4057,4.5294,-4.5921,9.0000,0.1000
159.9500,10.2596,-36.7435,19.8979,145.0235,4.2385,-4.2385,4.4481,-4.5073,9.0000,0.1000
159.9600,9.8641,-39.4901,19.8979,145.0235,4.1828,-4.1828,4.3508,-4.3725,9.0000,0.1000
159.9700,9.8641,-39.4901,22.7763,144.3521,4.0670,-4.0670,4.2126,-4.2157,9.0000,0.1000
159.9800,9.4905,-41.0770,24.1002,141.9717,3.8245,-3.8245,4.0871,-4.1450,9.0000,0.1000
159.9900,9.0840,-45.2884,25.4240,128.2999,3.6765,-3.6765,4.0716,-4.0528,9.0000,0.1000
160.0000,8.6556,-47.0584,25.4240,128.2999,3.5973,-3.5973,3.7661,-3.7777,9.0000,0.1000
160.0100,7.6009,-55.5423,27.6432,100.3458,3.2494,-3.2494,3.7107,-3.6319,9.0000,0.1000
160.0200,6.9197,-69.0311,28.6046,91.8619,3.1161,-3.1161,3.5593,-3.5612,9.0000,0.1000
160.0300,6.9197,-69.0311,29.4505,78.5562,3.0315,-3.0315,3.2256,-3.1818,9.0000,0.1000
160.0400,6.1946,-70.3738,30.2415,77.9459,2.7747,-2.7747,3.0376,-3.0280,9.0000,0.1000
160.0500,5.4860,-69.7635,31.0106,79.4717,2.5922,-2.5922,2.9652,-2.9420,9.0000,0.1000
160.0600,4.7444,-71.6556,31.6093,59.7574,2.3092,-2.3092,2.7453,-2.6889,9.0000,0.1000
160.0700,3.9589,-76.3553,31.8950,28.7515,2.1199,-2.1199,2.5371,-2.4156,9.0000,0.1000
160.0800,2.4868,-69.1531,31.9828,13.2486,1.8407,-1.8407,2.2504,-2.2881,9.0000,0.1000
160.0900,1.7836,-69.3973,31.8016,-12.5693,1.6537,-1.6537,2.0125,-2.0453,9.0000,0.1000
160.1000,1.1574,-64.9417,31.3182,-47.0541,1.4579,-1.4579,1.7381,-1.7873,9.0000,0.1000
160.1100,1.1574,-64.9417,30.6645,-67.8671,1.3576,-1.3576,1.5477,-1.5665,9.0000,0.1000
160.1200,1.1574,-64.9417,29.8460,-85.0790,1.2640,-1.2640,1.2897,-1.3451,9.0000,0.1000
160.1300,1.1574,-64.9417,29.8460,-85.0790,1.2640,-1.2640,1.2826,-1.2377,9.0000,0.1000
160.1400,-0.3422,-50.7816,29.8460,-85.0790,0.8309,-0.8309,1.2718,-1.2420,9.0000,0.1000
160.1500,-1.1442,-40.6497,29.8460,-85.0790,0.6875,-0.6875,1.1853,-1.2194,9.0000,0.1000
160.1600,-1.1442,-40.6497,26.1271,-77.4496,0.1601,-0.1601,0.8211,-0.7570,9.0000,0.1000
160.1700,-1.9078,-41.5042,25.4954,-79.7079,-0.1048,0.1048,0.5664,-0.6246,9.0000,0.1000
160.1800,-1.9078,-41.5042,25.4954,-79.7079,-0.1048,0.1048,0.1857,-0.1714,9.0000,0.1000
160.1900,-2.3143,-42.5418,24.8198,-25.2036,-0.5349,0.5349,-0.0658,0.1440,9.0000,0.1000
160.2000,-2.7098,-47.3636,24.8307,7.1451,-0.7082,0.7082,-0.1452,0.2117,9.0000,0.1000
160.2100,-3.0613,-38.4525,24.9186,22.8922,-0.8727,0.8727,-0.5701,0.6295,9.0000,0.1000
160.2200,-3.0613,-38.4525,24.9736,10.6851,-0.9482,0.9482,-0.7666,0.8058,9.0000,0.1000
160.2300,-3.4129,-33.5696,24.6330,-46.8710,-1.2531,1.2531,-0.8531,0.8906,9.0000,0.1000
160.2400,-4.6928,-36.0110,24.6330,-46.8710,-1.3376,1.3376,-0.9264,0.9998,9.0000,0.1000
160.2500,-4.6928,-36.0110,24.6330,-46.8710,-1.3376,1.3376,-1.2093,1.3188,9.0000,0.1000
160.2600,-4.6928,-36.0110,23.8365,-91.8539,-1.5664,1.5664,-1.3371,1.3115,9.0000,0.1000
160.2700,-5.2476,-28.6868,21.0679,-83.3701,-1.7855,1.7855,-1.3912,1.4573,9.0000,0.1000
160.2800,-5.5552,-28.5037,20.3099,-25.0815,-1.8961,1.8961,-1.5844,1.6677,9.0000,0.1000
160.2900,-5.4673,39.6115,20.3099,-25.0815,-1.9947,1.9947,-1.8057,1.9209,9.0000,0.1000
160.3000,-4.7532,81.0544,21.2712,84.4766,-2.1546,2.1546,-1.9463,1.9361,9.0000,0.1000
160.3100,-3.7700,104.4919,21.9249,61.4664,-2.2382,2.2382,-2.0313,1.9673,9.0000,0.1000
160.3200,-3.7700,104.4919,22.0237,2.4454,-2.2843,2.2843,-2.1785,2.2082,9.0000,0.1000
160.3300,-2.7153,102.5388,21.4634,-68.9658,-2.4089,2.4089,-2.2753,2.2820,9.0000,0.1000
160.3400,-1.8144,87.1579,20.2385,-123.8364,-2.5383,2.5383,-2.4008,2.3326,9.0000,0.1000
160.3500,-0.8311,101.1349,18.6400,-134.7617,-2.6217,2.6217,-2.4717,2.4833,9.0000,0.1000
160.3600,1.3991,118.2858,16.9810,-128.5971,-2.7185,2.7185,-2.4896,2.5968,9.0000,0.1000
160.3700,1.3991,118.2858,15.2122,-120.7846,-2.7496,2.7496,-2.7025,2.6584,9.0000,0.1000
160.3800,3.7392,114.0744,15.2122,-120.7846,-2.8120,2.8120,-2.6315,2.7487,9.0000,0.1000
160.3900,3.7392,114.0744,13.9543,-98.9951,-2.8839,2.8839,-2.8125,2.6999,9.0000,0.1000
160.4000,4.9587,126.7087,12.6909,-15.1328,-2.9437,2.9437,-2.8256,2.8701,9.0000,0.1000
160.4100,6.4089,145.7516,12.6909,-15.1328,-2.9677,2.9677,-2.9831,2.9195,9.0000,0.1000
160.4200,6.4089,145.7516,12.6909,-15.1328,-2.9677,2.9677,-3.0019,3.0006,9.0000,0.1000
160.4300,11.0286,143.0661,12.5755,-7.3813,-3.0737,3.0737,-3.0277,2.9744,9.0000,0.1000
160.4400,12.5502,146.1179,11.5593,-71.3461,-3.0851,3.0851,-2.9972,3.0390,9.0000,0.1000
160.4500,14.1872,160.2780,10.5595,-91.2436,-3.0799,3.0799,-3.0837,3.1220,9.0000,0.1000
160.4600,14.1872,160.2780,9.5598,-82.0883,-3.0657,3.0657,-3.1462,3.0897,9.0000,0.1000
160.4700,15.9395,169.8605,8.6808,-72.1396,-3.0145,3.0145,-3.0103,3.0927,9.0000,0.1000
160.4800,17.6918,169.1891,7.8459,-73.1772,-2.9320,2.9320,-3.0494,3.0067,9.0000,0.1000
160.4900,19.3947,163.5129,7.0714,-74.5200,-2.8699,2.8699,-3.0103,2.9237,9.0000,0.1000
160.5000,20.9328,146.8503,6.3463,-70.4306,-2.7973,2.7973,-2.8468,2.9054,9.0000,0.1000
160.5100,22.3610,139.7092,5.6431,-68.9047,-2.6644,2.6644,-2.8031,2.8042,9.0000,0.1000
160.5200,23.8222,145.0803,4.8961,-69.8203,-2.5904,2.5904,-2.7664,2.7243,9.0000,0.1000
160.5300,25.2230,133.6667,4.1435,-70.9799,-2.4465,2.4465,-2.6658,2.6474,9.0000,0.1000
160.5400,26.4424,117.3703,3.3909,-74.7031,-2.3388,2.3388,-2.5248,2.5047,9.0000,0.1000
160.5500,26.4424,117.3703,2.6164,-79.5859,-2.2233,2.2233,-2.3970,2.3540,9.0000,0.1000
160.5600,28.6342,110.9616,1.8034,-82.6376,-2.0059,2.0059,-2.3180,2.2497,9.0000,0.1000
160.5700,30.0460,67.5046,0.9355,-86.1777,-1.8165,1.8165,-2.1592,2.1545,9.0000,0.1000
160.5800,30.4579,32.7756,0.0071,-90.7553,-1.6643,1.6643,-2.0022,1.8764,9.0000,0.1000
160.5900,30.6227,13.6716,-0.8882,-85.4453,-1.5033,1.5033,-1.7522,1.7538,9.0000,0.1000
160.6000,30.6227,13.6716,-1.6902,-75.1303,-1.4194,1.4194,-1.6624,1.4908,9.0000,0.1000
160.6100,30.6887,6.2863,-2.4538,-72.2006,-1.1800,1.1800,-1.4744,1.4341,9.0000,0.1000
160.6200,30.7711,13.6716,-2.4538,-72.2006,-1.0900,1.0900,-1.4208,1.3158,9.0000,0.1000
160.6300,30.7711,13.6716,-4.0029,-73.4824,-0.7923,0.7923,-1.2032,1.1303,9.0000,0.1000
160.6400,30.7711,13.6716,-4.6511,-60.6650,-0.7263,0.7263,-1.0895,0.9425,9.0000,0.1000
160.6500,30.9523,20.2634,-4.6511,-60.6650,-0.3732,0.3732,-0.7971,0.7521,9.0000,0.1000
160.6600,30.8150,-20.5692,-5.8541,-59.6884,-0.0338,0.0338,-0.7680,0.6326,9.0000,0.1000
160.6700,30.6557,-14.9539,-6.4583,-59.0781,0.0721,-0.0721,-0.3262,0.2824,9.0000,0.1000
160.6800,30.5458,-11.4749,-7.0406,-56.3925,0.3058,-0.3058,-0.0898,-0.0702,9.0000,0.1000
160.6900,30.4854,-7.3856,-7.5679,-51.5097,0.5915,-0.5915,0.0672,-0.1318,9.0000,0.1000
160.7000,30.4854,-0.3665,-7.9909,-39.0585,0.7958,-0.7958,0.3168,-0.3898,9.0000,0.1000
160.7100,30.6337,4.3332,-7.9909,-39.0585,0.9741,-0.9741,0.5015,-0.6539,9.0000,0.1000
160.7200,30.4854,-23.8040,-7.9909,-39.0585,1.0660,-1.0660,1.0020,-0.8827,9.0000,0.1000
160.7300,30.4854,-23.8040,-8.8808,-25.7529,1.3724,-1.3724,1.1369,-1.1072,9.0000,0.1000
160.7400,30.0020,-52.1243,-9.2818,-44.1855,1.5923,-1.5923,1.1557,-1.1346,9.0000,0.1000
160.7500,29.5900,-33.8748,-9.7817,-53.2187,1.7551,-1.7551,1.4175,-1.4359,9.0000,0.1000
160.7600,29.5900,-33.8748,-9.7817,-53.2187,1.7551,-1.7551,1.7371,-1.6738,9.0000,0.1000
160.7700,29.2385,-39.8563,-9.7817,-53.2187,1.9230,-1.9230,1.9627,-1.7690,9.0000,0.1000
160.7800,29.1671,46.9357,-10.6441,-30.4526,2.4291,-2.4291,1.9181,-1.8672,9.0000,0.1000
160.7900,29.3044,-4.5169,-10.6441,-30.4526,2.5011,-2.5011,2.0234,-2.0069,9.0000,0.1000
160.8000,28.7496,-69.2142,-11.5779,-59.6274,2.7039,-2.7039,2.4116,-2.4711,9.0000,0.1000
160.8100,28.7496,-69.2142,-12.1437,-53.4628,2.7572,-2.7572,2.5855,-2.6059,9.0000,0.1000
160.8200,27.8597,-92.7737,-12.5118,-31.8564,2.9555,-2.9555,2.7547,-2.7596,9.0000,0.1000
160.8300,27.8597,-92.7737,-12.5118,-31.8564,2.9555,-2.9555,2.7923,-2.8640,9.0000,0.1000
160.8400,26.2612,-57.2513,-12.5118,-31.8564,3.1087,-3.1087,2.8731,-2.9298,9.0000,0.1000
160.8500,25.9041,-29.4193,-13.6818,-84.9570,3.4108,-3.4108,3.0696,-3.0592,9.0000,0.1000
160.8600,25.6459,-33.2034,-13.6818,-84.9570,3.5110,-3.5110,3.1748,-3.1586,9.0000,0.1000
160.8700,24.7615,-77.0877,-14.3904,-56.6977,3.6684,-3.6684,3.5283,-3.4691,9.0000,0.1000
160.8800,24.7615,-77.0877,-13.4017,79.8990,3.7339,-3.7339,3.6138,-3.5459,9.0000,0.1000
160.8900,23.7947,-111.0843,-12.7590,20.9390,3.9223,-3.9223,3.7567,-3.7381,9.0000,0.1000
160.9000,22.7730,-98.3279,-12.0504,90.0308,4.0229,-4.0229,3.8347,-3.8345,9.0000,0.1000
160.9100,22.7730,-98.3279,-10.8748,117.9849,4.0724,-4.0724,3.9898,-4.0053,9.0000,0.1000
160.9200,20.9273,-46.0208,-9.9630,78.2510,4.2422,-4.2422,4.0434,-4.0632,9.0000,0.1000
160.9300,20.9273,-46.0208,-9.9630,78.2510,4.2422,-4.2422,4.2338,-4.1492,9.0000,0.1000
160.9400,19.7298,-72.9984,-9.4081,49.5035,4.4043,-4.4043,4.2347,-4.1742,9.0000,0.1000
160.9500,19.7298,-72.9984,-8.5402,91.8619,4.4407,-4.4407,4.3306,-4.3310,9.0000,0.1000
160.9600,18.8839,-88.9896,-7.1889,127.6285,4.5671,-4.5671,4.4965,-4.4304,9.0000,0.1000
160.9700,17.8127,-98.9993,-6.0793,93.1436,4.6096,-4.6096,4.4941,-4.4872,9.0000,0.1000
160.9800,16.9393,-85.0223,-4.1402,109.7452,4.6882,-4.6882,4.5379,-4.5732,9.0000,0.1000
160.9900,15.4506,-77.3929,-2.6570,133.1827,4.7424,-4.7424,4.6835,-4.6732,9.0000,0.1000
161.0000,14.6981,-71.4114,-1.1190,129.5206,4.7691,-4.7691,4.6883,-4.7794,9.0000,0.1000
161.0100,14.0169,-65.9183,0.3422,121.2808,4.7773,-4.7773,4.7306,-4.7684,9.0000,0.1000
161.0200,14.0169,-65.9183,1.7155,109.9893,4.7772,-4.7772,4.7188,-4.7641,9.0000,0.1000
161.0300,13.3852,-60.9744,3.1602,122.2574,4.7705,-4.7705,4.7061,-4.7672,9.0000,0.1000
161.0400,12.8359,-56.5189,4.9180,153.8736,4.7529,-4.7529,4.7085,-4.7897,9.0000,0.1000
161.0500,12.8359,-56.5189,6.9285,175.1138,4.7445,-4.7445,4.7259,-4.7257,9.0000,0.1000
161.0600,12.3360,-48.5233,6.9285,175.1138,4.7000,-4.7000,4.7273,-4.7513,9.0000,0.1000
161.0700,11.8911,-45.9598,6.9285,175.1138,4.6854,-4.6854,4.7367,-4.7470,9.0000,0.1000
161.0800,10.4848,-46.9974,10.8177,164.8599,4.5629,-4.5629,4.7179,-4.6714,9.0000,0.1000
161.0900,10.4848,-46.9974,14.4706,166.8130,4.5233,-4.5233,4.5651,-4.5823,9.0000,0.1000
161.1000,10.4848,-46.9974,16.2010,164.4937,4.4984,-4.4984,4.5379,-4.5213,9.0000,0.1000
161.1100,9.8860,-31.1893,16.2010,164.4937,4.3601,-4.3601,4.4988,-4.5164,9.0000,0.1000
161.1200,9.4905,-40.7718,19.3596,149.2960,4.1458,-4.1458,4.4138,-4.4060,9.0000,0.1000
161.1300,8.7270,-42.7249,19.3596,149.2960,4.0296,-4.0296,4.2587,-4.3060,9.0000,0.1000
161.1401,8.2930,-42.2366,19.3596,149.2960,3.9668,-3.9668,4.0161,-4.0467,9.0000,0.1000
161.1500,8.2930,-42.2366,23.4794,130.5582,3.7629,-3.7629,4.0068,-3.9760,9.0000,0.1000
161.1600,7.8316,-48.5843,24.6440,112.4307,3.5973,-3.5973,3.8493,-3.8656,9.0000,0.1000
161.1700,7.8316,-48.5843,25.6987,101.5054,3.5370,-3.5370,3.6787,-3.6746,9.0000,0.1000
161.1800,6.6506,-58.5941,26.7039,99.2471,3.1985,-3.1985,3.5617,-3.5569,9.0000,0.1000
161.1900,6.0134,-66.3455,27.6762,97.1719,3.0535,-3.0535,3.5118,-3.5026,9.0000,0.1000
161.2000,4.5412,-75.8060,28.5771,86.6739,2.8017,-2.8017,3.1438,-3.2574,9.0000,0.1000
161.2100,3.7831,-70.4959,29.3406,75.0162,2.6137,-2.6137,2.9854,-2.9713,9.0000,0.1000
161.2200,3.0580,-70.9842,29.9504,65.0674,2.4250,-2.4250,2.7048,-2.7072,9.0000,0.1000
161.2300,3.0580,-70.9842,30.3294,45.5972,2.3395,-2.3395,2.5737,-2.5858,9.0000,0.1000
